"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"106342","Lyon College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Lyon College",,"2300 Highland Road","Batesville","Arkansas","72501",""
"106351","Arkansas College of Barbering and Hair Design","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas College of Barbering and Hair Design",,"200 E Washington Ave","North Little Rock","Arkansas","72114",""
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arthur's Beauty College Inc-Fort Smith",,"2000 North B St","Fort Smith","Arkansas","72901-3342","Arthur's Beauty College Inc."
"106397","University of Arkansas","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas","University of Arkansas|Arkansas","Administration Bldg 425","Fayetteville","Arkansas","72701","University of Arkansas System"
"106412","University of Arkansas at Pine Bluff","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas at Pine Bluff","UAPB","1200 N University Mail Slot 4789","Pine Bluff","Arkansas","71601","University of Arkansas System"
"106449","Arkansas State University-Beebe","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas State University-Beebe","ASU-BEEBE","1000 Iowa Street","Beebe","Arkansas","72012-1000","Arkansas State University System"
"106458","Arkansas State University-Main Campus","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas State University-Main Campus","Arkansas State University-Jonesboro","2105 E. Aggie Road","Jonesboro","Arkansas","72401","Arkansas State University System"
"106467","Arkansas Tech University","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas Tech University","ATU|Tech|Arkansas Tech","Administration Bldg 200; 1509 N Boulder Ave","Russellville","Arkansas","72801-2222",""
"106485","University of Arkansas at Monticello","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas at Monticello","UAM","Highway 425 South","Monticello","Arkansas","71656","University of Arkansas System"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arthur's Beauty College Inc-Jacksonville",,"2600 John Harden Dr","Jacksonville","Arkansas","72076","Arthur's Beauty College Inc."
"106546","Baptist Health College-Little Rock","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Baptist Health College-Little Rock","BHCLR","11900 Col Glenn Rd Ste 1000","Little Rock","Arkansas","72210-2820","Baptist Health"
"106625","Black River Technical College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Black River Technical College",,"1410 Hwy 304 East","Pocahontas","Arkansas","72455",""
"106704","University of Central Arkansas","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Central Arkansas",,"201 Donaghey Ave","Conway","Arkansas","72035-0001",""
"106713","Central Baptist College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Central Baptist College","CBC","1501 College Avenue","Conway","Arkansas","72034",""
"106795","Cossatot Community College of the University of Arkansas","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Cossatot Community College of the University of Arkansas","UA Cossatot","183 College Drive","De Queen","Arkansas","71832","University of Arkansas System"
"106810","Crowley's Ridge College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Crowley's Ridge College",,"100 College Dr","Paragould","Arkansas","72450",""
"106829","Crowley's Ridge Technical Institute","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Crowley's Ridge Technical Institute","CRTI","1620 Newcastle Road","Forrest City","Arkansas","72335-0925",""
"106883","East Arkansas Community College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","East Arkansas Community College",,"1700 Newcastle Rd","Forrest City","Arkansas","72335-2204",""
"106892","Eastern College of Health Vocations-Little Rock","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Eastern College of Health Vocations-Little Rock",,"200 South University Avenue","Little Rock","Arkansas","72205",""
"106908","Imagine-Paul Mitchell Partner School","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Imagine-Paul Mitchell Partner School",,"4201 E McCain Blvd","North Little Rock","Arkansas","72117","Paul Mitchell Schools"
"106980","National Park College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","National Park College","National Park College","101 College Dr","Hot Springs","Arkansas","71913",""
"106999","University of Arkansas Community College-Batesville","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas Community College-Batesville","UACCB","2005 White Drive","Batesville","Arkansas","72503-3350","University of Arkansas System"
"107044","Harding University","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Harding University",,"915 E. Market Ave.","Searcy","Arkansas","72149-5615",""
"107071","Henderson State University","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Henderson State University",,"1100 Henderson Street","Arkadelphia","Arkansas","71999-0001",""
"107080","Hendrix College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Hendrix College",,"1600 Washington Ave","Conway","Arkansas","72032-3080",""
"107099","Hot Springs Beauty College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Hot Springs Beauty College",,"100 Cones Rd","Hot Springs","Arkansas","71901",""
"107123","Jefferson Regional Medical Center School of Nursing","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing","1600 West 40th St","Pine Bluff","Arkansas","71603","Jefferson Regional Medical System"
"107141","John Brown University","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","John Brown University",,"2000 W University St","Siloam Springs","Arkansas","72761",""
"107220","Career Academy of Hair Design","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas","72764-7128",""
"107293","Academy of Salon and Spa","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Academy of Salon and Spa","Academy of Salon & Spa","311 S 16th St","Fort Smith","Arkansas","72901","Mellie's Inc."
"107318","Arkansas State University Mid-South","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas State University Mid-South","ASU-Mid South","2000 W.  Broadway","West Memphis","Arkansas","72301-3829","Arkansas State University System"
"107327","Arkansas Northeastern College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas Northeastern College",,"2501 S Division","Blytheville","Arkansas","72316-1109",""
"107442","New Tyler Barber College Inc","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","New Tyler Barber College Inc",,"1221 E 7th St","North Little Rock","Arkansas","72114-4973",""
