"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"109785","Azusa Pacific University","2016","Graduate","5252","-2"
"109819","Bakersfield College","2016","All students total","28307","-2"
"109819","Bakersfield College","2016","Undergraduate","28307","-2"
"109907","Barstow Community College","2016","All students total","4777","-2"
"109907","Barstow Community College","2016","Undergraduate","4777","-2"
"109934","Bellus Academy-National City","2016","All students total","275","-2"
"109934","Bellus Academy-National City","2016","Undergraduate","275","-2"
"110060","Bethesda University","2016","All students total","455","-2"
"110060","Bethesda University","2016","Undergraduate","346","-2"
"110060","Bethesda University","2016","Graduate","109","-2"
"110097","Biola University","2016","All students total","6714","-2"
"110097","Biola University","2016","Undergraduate","4437","-2"
"110097","Biola University","2016","Graduate","2277","-2"
"110194","Brownson Technical School","2016","All students total","354","-2"
"110194","Brownson Technical School","2016","Undergraduate","354","-2"
"110219","Bryan University","2016","All students total","2657","-2"
"110219","Bryan University","2016","Undergraduate","2657","-2"
"110219","Bryan University","2016","Graduate","0","-2"
"110246","Butte College","2016","All students total","14862","-2"
"110246","Butte College","2016","Undergraduate","14862","-2"
"110307","Phillips Graduate University","2016","All students total","338","-2"
"110307","Phillips Graduate University","2016","Graduate","338","-2"
"110316","California Institute of Integral Studies","2016","All students total","1631","-2"
"110316","California Institute of Integral Studies","2016","Undergraduate","112","-2"
"110316","California Institute of Integral Studies","2016","Graduate","1519","-2"
"110334","Cabrillo College","2016","All students total","17887","-2"
"110334","Cabrillo College","2016","Undergraduate","17887","-2"
"110361","California Baptist University","2016","All students total","10604","-2"
"110361","California Baptist University","2016","Undergraduate","7791","-2"
"110361","California Baptist University","2016","Graduate","2813","-2"
"110370","California College of the Arts","2016","All students total","2125","-2"
"110370","California College of the Arts","2016","Undergraduate","1656","-2"
"110370","California College of the Arts","2016","Graduate","469","-2"
"110398","University of California-Hastings College of Law","2016","All students total","981","-2"
"110398","University of California-Hastings College of Law","2016","Graduate","981","-2"
"110404","California Institute of Technology","2016","All students total","2344","-2"
"110404","California Institute of Technology","2016","Undergraduate","1034","-2"
"110404","California Institute of Technology","2016","Graduate","1310","-2"
"110413","California Lutheran University","2016","All students total","4910","-2"
"110413","California Lutheran University","2016","Undergraduate","3114","-2"
"110413","California Lutheran University","2016","Graduate","1796","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","All students total","21717","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Undergraduate","20622","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","Graduate","1095","-2"
"110468","Alliant International University-San Diego","2016","All students total","4866","-2"
"110468","Alliant International University-San Diego","2016","Undergraduate","1771","-2"
"110468","Alliant International University-San Diego","2016","Graduate","3095","-2"
"110486","California State University-Bakersfield","2016","All students total","10637","-2"
"110486","California State University-Bakersfield","2016","Undergraduate","9229","-2"
"110486","California State University-Bakersfield","2016","Graduate","1408","-2"
"110495","California State University-Stanislaus","2016","All students total","10071","-2"
"110495","California State University-Stanislaus","2016","Undergraduate","8745","-2"
"110495","California State University-Stanislaus","2016","Graduate","1326","-2"
"110501","California State University-Chancellors Office","2016",,,
"110510","California State University-San Bernardino","2016","All students total","21137","-2"
"110510","California State University-San Bernardino","2016","Undergraduate","18483","-2"
"110510","California State University-San Bernardino","2016","Graduate","2654","-2"
"110529","California State Polytechnic University-Pomona","2016","All students total","24564","-2"
"110529","California State Polytechnic University-Pomona","2016","Undergraduate","22651","-2"
"110529","California State Polytechnic University-Pomona","2016","Graduate","1913","-2"
"110538","California State University-Chico","2016","All students total","18624","-2"
"110538","California State University-Chico","2016","Undergraduate","17353","-2"
"110538","California State University-Chico","2016","Graduate","1271","-2"
"110547","California State University-Dominguez Hills","2016","All students total","15429","-2"
"110547","California State University-Dominguez Hills","2016","Undergraduate","13040","-2"
"110547","California State University-Dominguez Hills","2016","Graduate","2389","-2"
"110556","California State University-Fresno","2016","All students total","25418","-2"
"110556","California State University-Fresno","2016","Undergraduate","22308","-2"
"110556","California State University-Fresno","2016","Graduate","3110","-2"
"110565","California State University-Fullerton","2016","All students total","43129","-2"
"110565","California State University-Fullerton","2016","Undergraduate","36593","-2"
"110565","California State University-Fullerton","2016","Graduate","6536","-2"
"110574","California State University-East Bay","2016","All students total","17440","-2"
"110574","California State University-East Bay","2016","Undergraduate","14540","-2"
"110574","California State University-East Bay","2016","Graduate","2900","-2"
"110583","California State University-Long Beach","2016","All students total","40015","-2"
"110583","California State University-Long Beach","2016","Undergraduate","34062","-2"
"110583","California State University-Long Beach","2016","Graduate","5953","-2"
"110592","California State University-Los Angeles","2016","All students total","28885","-2"
"110592","California State University-Los Angeles","2016","Undergraduate","24156","-2"
"110592","California State University-Los Angeles","2016","Graduate","4729","-2"
"110608","California State University-Northridge","2016","All students total","43572","-2"
"110608","California State University-Northridge","2016","Undergraduate","38667","-2"
"110608","California State University-Northridge","2016","Graduate","4905","-2"
"110617","California State University-Sacramento","2016","All students total","32714","-2"
"110617","California State University-Sacramento","2016","Undergraduate","29768","-2"
"110617","California State University-Sacramento","2016","Graduate","2946","-2"
"110635","University of California-Berkeley","2016","All students total","40961","-2"
"110635","University of California-Berkeley","2016","Undergraduate","29591","-2"
"110635","University of California-Berkeley","2016","Graduate","11370","-2"
"110644","University of California-Davis","2016","All students total","37381","-2"
"110644","University of California-Davis","2016","Undergraduate","30215","-2"
"110644","University of California-Davis","2016","Graduate","7166","-2"
"110653","University of California-Irvine","2016","All students total","32967","-2"
"110653","University of California-Irvine","2016","Undergraduate","26991","-2"
"110653","University of California-Irvine","2016","Graduate","5976","-2"
"110662","University of California-Los Angeles","2016","All students total","44794","-2"
"110662","University of California-Los Angeles","2016","Undergraduate","31906","-2"
"110662","University of California-Los Angeles","2016","Graduate","12888","-2"
"110671","University of California-Riverside","2016","All students total","22895","-2"
"110671","University of California-Riverside","2016","Undergraduate","19765","-2"
"110671","University of California-Riverside","2016","Graduate","3130","-2"
"110680","University of California-San Diego","2016","All students total","34570","-2"
"110680","University of California-San Diego","2016","Undergraduate","27918","-2"
"110680","University of California-San Diego","2016","Graduate","6652","-2"
"110699","University of California-San Francisco","2016","All students total","3152","-2"
"110699","University of California-San Francisco","2016","Graduate","3152","-2"
"110705","University of California-Santa Barbara","2016","All students total","24936","-2"
"110705","University of California-Santa Barbara","2016","Undergraduate","21897","-2"
"110705","University of California-Santa Barbara","2016","Graduate","3039","-2"
"110714","University of California-Santa Cruz","2016","All students total","19186","-2"
"110714","University of California-Santa Cruz","2016","Undergraduate","17380","-2"
"110714","University of California-Santa Cruz","2016","Graduate","1806","-2"
"110778","Sofia University","2016","All students total","481","-2"
"110778","Sofia University","2016","Undergraduate","15","-2"
"110778","Sofia University","2016","Graduate","466","-2"
